;id;dc_commission
1150;1151;38.953824690543115
1151;1152;38.532706121914096
1152;1153;34.94801206048578
1153;1154;35.40960536338389
1154;1155;32.10966985672712
1155;1156;39.28402461111545
1156;1157;34.99101196415723
1157;1158;38.17683401983231
1158;1159;33.28806024044752
1159;1160;39.18559525627643
1160;1161;35.16516598407179
1161;1162;36.43019482027739
1162;1163;36.44317177124322
1163;1164;39.91033772472292
1164;1165;34.76516748312861
1165;1166;31.124777607619762
1166;1167;38.3639149973169
1167;1168;37.79762243386358
1168;1169;33.55670746881515
1169;1170;35.37913146894425
1170;1171;35.347139807417996
1171;1172;35.11325463652611
1172;1173;31.71655367594213
1173;1174;31.47641546558589
1174;1175;35.118427271954715
1175;1176;30.44815103523433
1176;1177;38.16648260690272
1177;1178;32.77502681128681
1178;1179;39.919297778978944
1179;1180;39.12887318991125
1180;1181;37.22445889376104
1181;1182;38.87312247417867
1182;1183;37.661579311825335
1183;1184;32.17247095424682
1184;1185;34.282727837562554
1185;1186;39.77124917320907
1186;1187;31.456495565362268
1187;1188;39.27373980171978
1188;1189;37.948083193041384
1189;1190;34.74455581046641
1190;1191;38.45933505799621
1191;1192;10.0
1192;1193;33.11324918176979
1193;1194;31.174750630743798
1194;1195;34.90250682923943
1195;1196;33.02358690649271
1196;1197;35.9399181138724
1197;1198;36.02728443685919
1198;1199;31.38750190380961
1199;1200;33.73754054773599
1200;1201;39.583991905674345
1201;1202;36.76663337275386
1202;1203;39.08468035515398
1203;1204;34.69724654685706
1204;1205;38.483187053352594
1205;1206;30.561095820739865
1206;1207;39.815673818811774
1207;1208;38.931338088586934
1208;1209;38.727578432299204
1209;1210;32.590700634755194
1210;1211;38.85063586756586
1211;1212;37.856451622210436
1212;1213;39.815159528516226
1213;1214;37.723758341744535
1214;1215;35.51803093869239
1215;1216;31.987630482763052
1216;1217;32.0064861793071
1217;1218;35.28928011190146
1218;1219;33.44412605278194
1219;1220;31.28022598102689
1220;1221;33.23736330494285
1221;1222;38.188681863248355
1222;1223;39.73956104367971
1223;1224;36.35061248671264
1224;1225;39.36343249399215
1225;1226;34.64206787291914
1226;1227;39.37419939320535
1227;1228;35.30335060786456
1228;1229;30.669352314434942
1229;1230;30.76170130167157
1230;1231;39.04089115560055
1231;1232;10.0
1232;1233;30.25334422010929
1233;1234;37.52833467442542
1234;1235;38.12557151075453
1235;1236;34.950590766966336
1236;1237;10.0
1237;1238;36.011521727778025
1238;1239;38.68666733149439
1239;1240;34.76626459043473
1240;1241;34.942859816364944
1241;1242;37.4142457637936
1242;1243;37.356965225189924
1243;1244;33.793495688587434
1244;1245;35.27069739066065
1245;1246;37.17212475370616
1246;1247;31.51725403033197
1247;1248;30.788728329353038
1248;1249;39.15975523646921
1249;1250;33.523740214295685
1250;1251;36.07800844125449
1251;1252;32.60388128925115
1252;1253;34.80396619532257
1253;1254;39.31537174619734
1254;1255;30.79256315249949
1255;1256;34.54352723900229
1256;1257;35.6659842375666
1257;1258;30.155995646491647
1258;1259;39.18559511657804
1259;1260;35.04018363077193
1260;1261;35.459346254356205
1261;1262;39.854947431012995
1262;1263;35.8018849324435
1263;1264;34.50023740995675
1264;1265;30.10829165112227
1265;1266;33.330219611525536
1266;1267;32.62580892071128
1267;1268;35.058882422745235
1268;1269;39.341741339303546
1269;1270;31.312476256862286
1270;1271;39.82514701317996
1271;1272;34.28460116032511
1272;1273;38.72672202065586
1273;1274;37.18211223836988
1274;1275;38.07809684891254
1275;1276;33.997419411316514
1276;1277;34.35423699207604
1277;1278;39.595350879244506
1278;1279;10.0
1279;1280;34.78614774066955
1280;1281;33.51399222854525
1281;1282;33.11909109354019
1282;1283;10.0
1283;1284;30.864156181924052
1284;1285;36.11787352245301
1285;1286;37.923057293519385
1286;1287;30.179527932778
1287;1288;36.91043667495251
1288;1289;32.466584532521665
1289;1290;35.8455121703446
1290;1291;37.066432326100774
1291;1292;31.65217964909971
1292;1293;30.885695801116533
1293;1294;32.525778580456965
1294;1295;31.507127080112696
1295;1296;36.68758073821664
1296;1297;37.026015995070345
1297;1298;31.615418735891577
1298;1299;30.017800349742174
1299;1300;39.65182491578162
1300;1301;36.674301158636816
1301;1302;39.35954168904573
1302;1303;30.9643011726439
1303;1304;36.49944817181677
1304;1305;33.644142849370844
1305;1306;39.69102319795638
1306;1307;33.68156041018665
1307;1308;31.72223969828337
1308;1309;33.6884426092729
1309;1310;38.03579740226269
1310;1311;31.317590582184486
1311;1312;38.47459035459906
1312;1313;31.54978963080793
1313;1314;34.436681675724685
1314;1315;39.338746536523104
1315;1316;37.66766315326095
1316;1317;32.35973896924406
1317;1318;39.51827446930111
1318;1319;34.578099832870066
1319;1320;34.82632350642234
1320;1321;35.363786639645696
1321;1322;31.644532158970836
1322;1323;36.47850315552205
1323;1324;36.24948244541884
1324;1325;34.170310739427805
1325;1326;37.98563024029136
1326;1327;32.937063183635466
1327;1328;31.196326734498143
1328;1329;39.60104897618294
1329;1330;32.95486353337765
1330;1331;30.84815165493637
1331;1332;36.27535013481975
1332;1333;32.314405222423375
1333;1334;31.81245282758028
1334;1335;32.77479830663651
1335;1336;35.95854807645083
1336;1337;31.503476025536656
1337;1338;36.45635871682316
1338;1339;37.6807877747342
1339;1340;35.191918639466174
1340;1341;34.49215611908585
1341;1342;38.998378356918685
1342;1343;33.666508994065225
1343;1344;36.04194574989378
1344;1345;33.43506003729999
1345;1346;33.00525553058833
1346;1347;33.709608907811344
1347;1348;35.79479900654405
1348;1349;32.52353000454605
1349;1350;38.2877087406814
1350;1351;30.621122512966394
1351;1352;37.88731664419174
1352;1353;39.93224089965224
1353;1354;37.099625673145056
1354;1355;34.13679908961058
1355;1356;34.102551639080055
1356;1357;35.085255913436406
1357;1358;37.07386227324604
1358;1359;35.298878378234804
1359;1360;34.68630488961935
1360;1361;30.028725806623697
1361;1362;36.147030033171184
1362;1363;30.961655024439093
1363;1364;32.343131033703685
1364;1365;37.95948286075145
1365;1366;33.73645333107561
1366;1367;38.30167911015451
1367;1368;39.46295889094472
1368;1369;30.19281204789877
1369;1370;35.98246688488871
1370;1371;34.65487753041089
1371;1372;34.68496816698462
1372;1373;34.980845246464014
1373;1374;38.32138652447611
1374;1375;30.7269139168784
1375;1376;38.41590528376401
1376;1377;31.32664205506444
1377;1378;34.436522824689746
1378;1379;34.21070429030806
1379;1380;33.850172059610486
1380;1381;32.72423156537116
1381;1382;34.831826807931066
1382;1383;31.737488708458837
1383;1384;32.6564724650234
1384;1385;31.93145248107612
1385;1386;35.87428779806942
1386;1387;36.75902410876006
1387;1388;37.01670839451253
1388;1389;32.94815007597208
1389;1390;32.057902486994855
1390;1391;31.703013284131885
1391;1392;32.976875882595785
1392;1393;38.20493252016604
1393;1394;32.66466830857098
1394;1395;35.32000691629946
1395;1396;36.16441538091749
1396;1397;36.40112163964659
1397;1398;33.621686026453965
1398;1399;35.62737427186221
1399;1400;36.59393368754536
1400;1401;39.604152915999286
1401;1402;30.282251802273088
1402;1403;31.278901854529977
1403;1404;34.58499816246331
1404;1405;38.60363832674921
1405;1406;32.00581577140838
1406;1407;33.000903446227305
1407;1408;39.93028038647026
1408;1409;36.442338600754745
1409;1410;37.21160773653537
1410;1411;33.780452446080744
1411;1412;39.16657016612589
1412;1413;32.04343454446644
1413;1414;35.517941154539585
1414;1415;31.823042635805912
1415;1416;33.97488702554256
1416;1417;31.392228957265612
1417;1418;38.58206674456597
1418;1419;30.991595420055088
1419;1420;34.340379033237696
1420;1421;30.639969231560826
1421;1422;32.694608704186976
1422;1423;37.317254915833466
1423;1424;38.844901751726866
1424;1425;35.35927701275796
1425;1426;32.63726183678955
1426;1427;35.009317132644355
1427;1428;31.76039865240455
1428;1429;36.25894786324352
1429;1430;30.63669140916317
1430;1431;38.354332339949906
1431;1432;35.863100779242814
1432;1433;30.91894321143627
1433;1434;39.63323419447988
1434;1435;30.448098941706125
1435;1436;39.52258154284209
1436;1437;31.639049970544878
1437;1438;33.44900238793343
1438;1439;39.452861929312355
1439;1440;38.08138857129961
1440;1441;30.66061012912541
1441;1442;33.23331437539309
1442;1443;37.247958737425506
1443;1444;32.70404467359185
1444;1445;38.75125553458929
1445;1446;39.071001373231404
1446;1447;36.67893170379102
1447;1448;30.143484491854906
1448;1449;37.653068117797375
1449;1450;37.670527123846114
1450;1451;34.4838635250926
1451;1452;38.2930373493582
1452;1453;30.365135832689706
1453;1454;31.801118440926075
1454;1455;37.137939101085074
1455;1456;35.72441284544765
1456;1457;34.43838027771562
1457;1458;32.147256238386035
1458;1459;37.48481150250882
1459;1460;30.697328145615764
1460;1461;32.78394764754921
1461;1462;35.839143842458725
1462;1463;36.56042892485857
1463;1464;33.702890858985484
1464;1465;35.47237804159522
1465;1466;37.0085278712213
1466;1467;33.22547240182757
1467;1468;37.111428012140095
1468;1469;30.45753025915473
1469;1470;32.67833433113992
1470;1471;35.192816583439715
1471;1472;31.118140388280157
1472;1473;10.0
1473;1474;35.911648711189635
1474;1475;32.440775320865214
1475;1476;33.82218506652862
1476;1477;34.662904245778925
1477;1478;31.511776698753238
1478;1479;30.501116770319637
1479;1480;34.806388737633824
1480;1481;39.164844816550605
1481;1482;38.17164389416576
1482;1483;39.29025226272642
1483;1484;37.457882170565426
1484;1485;38.53677972685546
1485;1486;31.0913707036525
1486;1487;34.595821271650486
1487;1488;34.26119257695973
1488;1489;35.529750986024744
1489;1490;36.74307751003653
1490;1491;31.746004079468552
1491;1492;36.227079131640494
1492;1493;10.0
1493;1494;39.52702515758574
1494;1495;37.58514792192727
1495;1496;32.787508056499064
1496;1497;33.229916021227844
1497;1498;33.05752596352249
1498;1499;39.79603592772037
1499;1500;36.455388423055396
1500;1501;30.16895397566259
1501;1502;30.25356619153172
1502;1503;10.0
1503;1504;39.133722758851945
1504;1505;35.3617705591023
1505;1506;31.371706579811875
1506;1507;35.04537147004157
1507;1508;37.80254588462413
1508;1509;35.1938916463405
1509;1510;39.70827571582049
1510;1511;39.31432258337736
1511;1512;35.69500841666013
1512;1513;34.514664453454316
1513;1514;38.47916739992797
1514;1515;33.866652315482504
1515;1516;33.80491671618074
1516;1517;35.9370495704934
1517;1518;32.403432042337954
1518;1519;34.89628741983324
1519;1520;30.532870846800503
1520;1521;36.66462461929768
1521;1522;10.0
1522;1523;30.426038405857984
1523;1524;37.27594835683704
1524;1525;38.410628698766224
1525;1526;36.65311753749848
1526;1527;36.80297351907939
1527;1528;35.99577662535012
1528;1529;39.440625598654144
1529;1530;30.03288954030723
1530;1531;39.05330258887261
1531;1532;39.23666152637452
1532;1533;36.48827796336264
1533;1534;39.22225656919181
1534;1535;39.490227717906244
1535;1536;35.62200072221458
1536;1537;34.58402712829411
1537;1538;30.86193430237472
1538;1539;30.66737219225616
1539;1540;32.386573012918234
1540;1541;36.05582594871521
1541;1542;30.375647908076644
1542;1543;31.700895596295595
1543;1544;31.750834370031953
1544;1545;34.89031236153096
1545;1546;30.180063000880185
1546;1547;35.61748668551446
1547;1548;38.6952290777117
1548;1549;36.117112571373575
1549;1550;38.0209187278524
1550;1551;33.59151650220156
1551;1552;36.649983418174095
1552;1553;34.6855433518067
1553;1554;34.01755490805954
1554;1555;33.92593177966773
1555;1556;33.09617205057293
1556;1557;30.670672450214624
1557;1558;10.0
1558;1559;30.72890529874712
1559;1560;39.09194867592305
1560;1561;30.111298048868772
1561;1562;30.761794839054346
1562;1563;38.145251269452274
1563;1564;39.347959575243294
1564;1565;37.25007280241698
1565;1566;37.367507838644094
1566;1567;38.83818729780615
1567;1568;32.87207352928817
1568;1569;31.9515349669382
1569;1570;39.70012160018087
1570;1571;33.539445721544325
1571;1572;34.33810798451305
1572;1573;35.75594754889608
1573;1574;33.915093634277575
1574;1575;36.03900358080864
1575;1576;37.506781918928034
1576;1577;38.80540599580854
1577;1578;36.21906658168882
1578;1579;33.124268604442484
1579;1580;37.50063507817685
1580;1581;32.336179157719016
1581;1582;31.14518733695149
1582;1583;31.09215158037841
1583;1584;38.986162575893104
1584;1585;35.830730688758194
1585;1586;35.10970648843795
1586;1587;32.91209435556084
1587;1588;38.92690273933113
1588;1589;35.780378938652575
1589;1590;33.64099965430796
1590;1591;38.01885141991079
1591;1592;35.89167698752135
1592;1593;34.40279449336231
1593;1594;36.16410268936306
1594;1595;35.23963656742126
1595;1596;31.6528673004359
1596;1597;33.53161052800715
1597;1598;34.0778238652274
1598;1599;34.524940829724066
1599;1600;35.48314549494535
1600;1601;33.777945465408266
1601;1602;38.0643865512684
1602;1603;39.82125347945839
1603;1604;39.53389301430434
1604;1605;31.979480185545977
1605;1606;35.86025706492365
1606;1607;37.04067493788897
1607;1608;30.784886186011143
1608;1609;32.079323646612465
1609;1610;30.164943542331446
1610;1611;38.28552126418799
1611;1612;34.41550280433148
1612;1613;31.31013087928295
1613;1614;39.377672844566405
1614;1615;33.4016653848812
1615;1616;37.140861568041146
1616;1617;34.487379333004355
1617;1618;36.31375974044204
1618;1619;36.06776431202889
1619;1620;30.267758276313554
1620;1621;39.95475939940661
1621;1622;34.08661573193967
1622;1623;36.159435263834894
1623;1624;34.35755389276892
1624;1625;30.25071842130273
1625;1626;31.399071831256148
1626;1627;36.01042119320482
1627;1628;33.78232894930989
1628;1629;35.476895696483545
